Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990556161;6-Strijp;7.1 Parkeeroverlast;2019-03-21T17:43:00+00:00;2019-04-01T13:19:00+00:00;BU07721614;"{""type"": ""Point"", ""coordinates"": [5.452224724832687, 51.44012868710465]}";Tjalkstraat 2;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4401286871,5.45222472483
990555378;6-Strijp;7.1 Parkeeroverlast;2019-03-18T15:36:00+00:00;2019-04-01T13:19:00+00:00;BU07721611;"{""type"": ""Point"", ""coordinates"": [5.464197663169033, 51.436759221241175]}";Jan de Oudestraat 24;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4367592212,5.46419766317
990555724;3-Tongelre;7.1 Parkeeroverlast;2019-03-20T07:49:00+00:00;2019-04-01T13:19:00+00:00;BU07721312;"{""type"": ""Point"", ""coordinates"": [5.493120885367231, 51.43734067907399]}";Picushof 250;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4373406791,5.49312088537
990468207;6-Strijp;7.1 Parkeeroverlast;2017-12-16T11:30:00+00:00;2017-12-18T14:22:00+00:00;BU07721625;"{""type"": ""Point"", ""coordinates"": [5.446909648382951, 51.449845680506726]}";Fosforstraat 21;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4498456805,5.44690964838
990468192;2-Stratum;7.1 Parkeeroverlast;2017-12-16T01:12:00+00:00;2017-12-18T14:27:00+00:00;BU07721212;"{""type"": ""Point"", ""coordinates"": [5.486729876961652, 51.43438768305361]}";Geldropseweg 30;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4343876831,5.48672987696
990555442;7-Gestel;7.1 Parkeeroverlast;2019-03-18T20:52:00+00:00;2019-04-01T20:40:00+00:00;BU07721724;"{""type"": ""Point"", ""coordinates"": [5.46103585728024, 51.41944669706609]}";Nicolaistraat 9;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4194466971,5.46103585728
990468576;10-Woensel-Noord 2;7.1 Parkeeroverlast;2017-12-18T18:13:00+00:00;2017-12-21T09:36:00+00:00;BU07721544;"{""type"": ""Point"", ""coordinates"": [5.49890760240927, 51.48507251980855]}";Aalsbroek 24;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4850725198,5.49890760241
990470105;6-Strijp;7.1 Parkeeroverlast;2017-12-30T16:12:00+00:00;2018-01-03T12:53:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.4096966143737, 51.44606870727884]}";Zandhaai 84;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4460687073,5.40969661437
990556218;6-Strijp;7.1 Parkeeroverlast;2019-03-22T09:05:00+00:00;2019-04-02T14:45:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.43897440264929, 51.4375655931598]}";Zeelsterstraat 140;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4375655932,5.43897440265
990556235;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-03-22T10:10:00+00:00;2019-04-03T13:40:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.486939438853429, 51.45785775664836]}";Penelopestraat 15;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4578577566,5.48693943885
990555247;7-Gestel;7.1 Parkeeroverlast;2019-03-18T10:00:00+00:00;2019-04-03T15:22:00+00:00;BU07721724;"{""type"": ""Point"", ""coordinates"": [5.464299472337445, 51.41823979687128]}";Benoitstraat 35;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4182397969,5.46429947234
990556773;1-Centrum;7.1 Parkeeroverlast;2019-03-25T13:47:00+00:00;2019-04-06T11:24:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.477778382993891, 51.4328072178315]}";Frederik van Eedenplein 147;11;1;Wijk Centrum;Stadsdeel Centrum;51.4328072178,5.47777838299
990556079;1-Centrum;7.1 Parkeeroverlast;2019-03-21T13:28:00+00:00;2019-04-08T07:54:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.476560798123493, 51.44159367874433]}";Piazza 52;11;1;Wijk Centrum;Stadsdeel Centrum;51.4415936787,5.47656079812
990555423;6-Strijp;7.1 Parkeeroverlast;2019-03-18T18:46:00+00:00;2019-03-20T10:51:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.455822423693378, 51.44206918467815]}";Schootsestraat 103;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4420691847,5.45582242369
990562451;3-Tongelre;7.1 Parkeeroverlast;2019-04-21T09:22:00+00:00;2019-07-15T15:26:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.527433857236897, 51.447761055303005]}";Daalakkersweg;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4477610553,5.52743385724
990563012;7-Gestel;7.1 Parkeeroverlast;2019-04-23T19:29:00+00:00;2019-07-15T15:26:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.473560046056609, 51.431193989323305]}";Binnewiertzstraat 2;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4311939893,5.47356004606
990561748;6-Strijp;7.1 Parkeeroverlast;2019-04-17T12:23:00+00:00;2019-07-15T15:26:00+00:00;BU07721623;"{""type"": ""Point"", ""coordinates"": [5.432230580442427, 51.439053495789075]}";Noord Brabantlaan 140;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4390534958,5.43223058044
990562852;2-Stratum;7.1 Parkeeroverlast;2019-04-23T11:14:00+00:00;2019-07-15T15:26:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.494575250186224, 51.425437789707445]}";Piuslaan 76;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4254377897,5.49457525019
990562028;1-Centrum;7.1 Parkeeroverlast;2019-04-18T13:41:00+00:00;2019-05-03T07:09:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.476660799206468, 51.44157767850794]}";Piazza 52;11;1;Wijk Centrum;Stadsdeel Centrum;51.4415776785,5.47666079921
990562164;1-Centrum;7.1 Parkeeroverlast;2019-04-19T10:14:00+00:00;2019-05-03T07:10:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479839959414947, 51.43799053463285]}";Jan van Lieshoutstraat 24G;11;1;Wijk Centrum;Stadsdeel Centrum;51.4379905346,5.47983995941
990562019;1-Centrum;7.1 Parkeeroverlast;2019-04-18T13:03:00+00:00;2019-05-03T07:11:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.480280402070696, 51.43792561765069]}";Heuvel Galerie 241;11;1;Wijk Centrum;Stadsdeel Centrum;51.4379256177,5.48028040207
990562008;1-Centrum;7.1 Parkeeroverlast;2019-04-18T12:21:00+00:00;2019-05-03T07:11:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479131246299338, 51.43888121964055]}";Heuvel Galerie 241;11;1;Wijk Centrum;Stadsdeel Centrum;51.4388812196,5.4791312463
990562401;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-04-20T14:32:00+00:00;2019-07-15T15:27:00+00:00;BU07721516;"{""type"": ""Point"", ""coordinates"": [5.480161435493769, 51.47139134313069]}";Samarialaan 37;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4713913431,5.48016143549
990563335;1-Centrum;7.1 Parkeeroverlast;2019-04-24T17:55:00+00:00;2019-07-15T15:27:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.48332627045637, 51.435829665764864]}";Molenveld 12;11;1;Wijk Centrum;Stadsdeel Centrum;51.4358296658,5.48332627046
990562660;3-Tongelre;7.1 Parkeeroverlast;2019-04-22T18:43:00+00:00;2019-07-15T15:27:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.515815642292846, 51.44211726617609]}";Hefveld 8;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4421172662,5.51581564229
990555906;1-Centrum;7.1 Parkeeroverlast;2019-03-20T18:28:00+00:00;2019-03-21T10:32:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483058258580518, 51.436027465907024]}";Stratumseind 83;11;1;Wijk Centrum;Stadsdeel Centrum;51.4360274659,5.48305825858
990607882;6-Strijp;7.1 Parkeeroverlast;2019-10-18T15:25:00+00:00;2019-10-21T14:12:00+00:00;BU07721635;"{""type"": ""Point"", ""coordinates"": [5.404026361341047, 51.43692061520562]}";Waterwereld 142;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4369206152,5.40402636134
990607970;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-10-19T16:26:00+00:00;2019-10-21T14:34:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.464224435594852, 51.460355860487724]}";Dr Berlagelaan 102;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4603558605,5.46422443559
990608149;7-Gestel;7.1 Parkeeroverlast;2019-10-21T09:38:00+00:00;2019-10-21T14:34:00+00:00;BU07721712;"{""type"": ""Point"", ""coordinates"": [5.471049225533152, 51.433386388565886]}";Amsberghof 9999;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4333863886,5.47104922553
990608251;6-Strijp;7.1 Parkeeroverlast;2019-10-21T14:51:00+00:00;2019-10-21T15:06:00+00:00;BU07721621;"{""type"": ""Point"", ""coordinates"": [5.430242398010382, 51.43522319881797]}";Hurksestraat 42 20;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4352231988,5.43024239801
990608256;3-Tongelre;7.1 Parkeeroverlast;2019-10-21T15:06:00+00:00;2019-10-21T16:04:00+00:00;BU07721312;"{""type"": ""Point"", ""coordinates"": [5.50383732497903, 51.43766247586297]}";Gerard Doustraat 29;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4376624759,5.50383732498
990550440;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-02-20T21:44:00+00:00;2019-04-01T13:19:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.4715158355759534, 51.448736679723545]}";Zoutmanstraat 38;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4487366797,5.47151583558
990550446;2-Stratum;7.1 Parkeeroverlast;2019-02-21T07:51:00+00:00;2019-04-01T13:19:00+00:00;BU07721217;"{""type"": ""Point"", ""coordinates"": [5.48647990976114, 51.427793689390015]}";Aalsterweg 24A;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4277936894,5.48647990976
990549961;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-02-18T16:31:00+00:00;2019-04-01T13:19:00+00:00;BU07721513;"{""type"": ""Point"", ""coordinates"": [5.470286580543358, 51.47445464318754]}";De Vier Heemskinderenlaan 27;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4744546432,5.47028658054
990545070;2-Stratum;7.1 Parkeeroverlast;2019-01-23T14:19:00+00:00;2019-01-23T14:28:00+00:00;BU07721221;"{""type"": ""Point"", ""coordinates"": [5.494276256322858, 51.420494050714304]}";Stokroosstraat 10;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4204940507,5.49427625632
990550678;1-Centrum;7.1 Parkeeroverlast;2019-02-22T10:48:00+00:00;2019-04-01T15:18:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.476898838586665, 51.43481198535766]}";Luciferstraat 68;11;1;Wijk Centrum;Stadsdeel Centrum;51.4348119854,5.47689883859
990550820;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-02-23T11:30:00+00:00;2019-03-04T09:37:00+00:00;BU07721435;"{""type"": ""Point"", ""coordinates"": [5.500496753505131, 51.46508064359099]}";Damocleslaan 3;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4650806436,5.50049675351
990549914;1-Centrum;7.1 Parkeeroverlast;2019-02-18T14:18:00+00:00;2019-03-05T08:29:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.476585798028588, 51.44169667868941]}";Piazza 52;11;1;Wijk Centrum;Stadsdeel Centrum;51.4416966787,5.47658579803
990550755;1-Centrum;7.1 Parkeeroverlast;2019-02-22T16:07:00+00:00;2019-03-05T08:30:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.476555798873455, 51.44164967839626]}";Piazza 52;11;1;Wijk Centrum;Stadsdeel Centrum;51.4416496784,5.47655579887
990544519;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-01-19T14:34:00+00:00;2019-01-21T13:36:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.470237386195813, 51.44536009318594]}";Boschdijk 39A;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4453600932,5.4702373862
990544493;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-01-19T10:20:00+00:00;2019-01-21T13:44:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.489586539576046, 51.4601838550794]}";Cassandraplein 87;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4601838551,5.48958653958
990545227;2-Stratum;7.1 Parkeeroverlast;2019-01-24T22:12:00+00:00;2019-01-25T11:27:00+00:00;BU07721216;"{""type"": ""Point"", ""coordinates"": [5.490849137532881, 51.425294791307174]}";Leenderweg 114;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4252947913,5.49084913753
990543755;6-Strijp;7.1 Parkeeroverlast;2019-01-15T15:40:00+00:00;2019-01-16T09:07:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.414925087041369, 51.43292590848222]}";Grassteppe;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4329259085,5.41492508704
990543833;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-01-16T08:50:00+00:00;2019-01-16T09:12:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.473170744648419, 51.46430615323809]}";Michelangelolaan 15;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4643061532,5.47317074465
990543701;6-Strijp;7.1 Parkeeroverlast;2019-01-15T12:59:00+00:00;2019-01-16T09:15:00+00:00;BU07721613;"{""type"": ""Point"", ""coordinates"": [5.455228417130766, 51.43661048827503]}";Scherpakkerweg 5;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4366104883,5.45522841713
990544319;3-Tongelre;7.1 Parkeeroverlast;2019-01-17T16:39:00+00:00;2019-01-21T14:37:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.508594019731631, 51.44166656953678]}";Poeijersstraat 5;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4416665695,5.50859401973
990543706;7-Gestel;7.1 Parkeeroverlast;2019-01-15T13:11:00+00:00;2019-01-16T10:09:00+00:00;BU07721731;"{""type"": ""Point"", ""coordinates"": [5.445790177159099, 51.42699649701714]}";Martin Luther Kingstraat 26;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.426996497,5.44579017716
990545314;6-Strijp;7.1 Parkeeroverlast;2019-01-25T12:23:00+00:00;2019-01-25T15:07:00+00:00;BU07721621;"{""type"": ""Point"", ""coordinates"": [5.440647406414658, 51.4330733729336]}";Hurksestraat 7 0;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4330733729,5.44064740641
990545513;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-01-26T22:07:00+00:00;2019-01-28T11:55:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.470171588747541, 51.44543272180178]}";Boschdijk 39A;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4454327218,5.47017158875
990545507;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-01-26T20:04:00+00:00;2019-01-28T11:56:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.470178965143937, 51.445387669837466]}";Boschdijk 39A;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4453876698,5.47017896514
990545506;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-01-26T20:03:00+00:00;2019-01-28T11:57:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.470171588747541, 51.44543272180178]}";Boschdijk 39A;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4454327218,5.47017158875
990544401;7-Gestel;7.1 Parkeeroverlast;2019-01-18T13:58:00+00:00;2019-01-22T13:19:00+00:00;BU07721731;"{""type"": ""Point"", ""coordinates"": [5.445790177159099, 51.42699649701714]}";Martin Luther Kingstraat 26;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.426996497,5.44579017716
990551095;6-Strijp;7.1 Parkeeroverlast;2019-02-25T10:44:00+00:00;2019-02-27T15:03:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.423348666566137, 51.43637668529728]}";Noord Brabantlaan 350;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4363766853,5.42334866657
990543838;2-Stratum;7.1 Parkeeroverlast;2019-01-16T09:00:00+00:00;2019-01-17T12:55:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.491911087991032, 51.43589808057198]}";Breitnerstraat 2D;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4358980806,5.49191108799
990544237;1-Centrum;7.1 Parkeeroverlast;2019-01-17T10:30:00+00:00;2019-01-18T08:22:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479983606060291, 51.442320077385574]}";Stationsplein 22;11;1;Wijk Centrum;Stadsdeel Centrum;51.4423200774,5.47998360606
990550628;3-Tongelre;7.1 Parkeeroverlast;2019-02-22T01:17:00+00:00;2019-04-01T13:19:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.51664487363248, 51.437409656286775]}";Cornelis Trooststraat 28;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4374096563,5.51664487363
990550130;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-02-19T13:31:00+00:00;2019-04-01T13:19:00+00:00;BU07721541;"{""type"": ""Point"", ""coordinates"": [5.490065373126643, 51.47220993904813]}";Wegastraat 39;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.472209939,5.49006537313
990610767;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-11-02T17:26:00+00:00;2019-11-10T14:49:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.47268318443223, 51.44708619232844]}";Nieuwe Fellenoord 49;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4470861923,5.47268318443
990612064;1-Centrum;7.1 Parkeeroverlast;2019-11-08T20:06:00+00:00;2019-11-11T07:49:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.476927131449125, 51.436097884277665]}";Grote Berg 22C;11;1;Wijk Centrum;Stadsdeel Centrum;51.4360978843,5.47692713145
990608939;1-Centrum;7.1 Parkeeroverlast;2019-10-24T11:56:00+00:00;2019-11-12T09:36:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.474054085548989, 51.43702644981623]}";Spijndhof;11;1;Wijk Centrum;Stadsdeel Centrum;51.4370264498,5.47405408555
990608110;6-Strijp;7.1 Parkeeroverlast;2019-10-21T08:50:00+00:00;2019-11-13T12:42:00+00:00;BU07721623;"{""type"": ""Point"", ""coordinates"": [5.433858753031361, 51.441793103269454]}";Loeffstraat 1;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4417931033,5.43385875303
990612761;2-Stratum;7.1 Parkeeroverlast;2019-11-12T20:31:00+00:00;2019-11-13T14:48:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.488467641632997, 51.4297482946488]}";Pastoor Sickingstraat 132;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4297482946,5.48846764163
990610627;2-Stratum;7.1 Parkeeroverlast;2019-11-01T14:46:00+00:00;2019-11-13T15:18:00+00:00;BU07721236;"{""type"": ""Point"", ""coordinates"": [5.496398967429534, 51.42264639174196]}";Mimosalaan 79;23;2;Wijk Putten;Stadsdeel Stratum;51.4226463917,5.49639896743
990607160;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-10-15T07:51:00+00:00;2019-10-16T14:52:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.479388551066578, 51.45080326734894]}";Rachelsmolen 2;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4508032673,5.47938855107
990606958;6-Strijp;7.1 Parkeeroverlast;2019-10-14T11:00:00+00:00;2019-10-16T20:23:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.432338384822807, 51.438306995768876]}";Zeelsterstraat 266B;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4383069958,5.43233838482
990608701;3-Tongelre;7.1 Parkeeroverlast;2019-10-23T12:46:00+00:00;2019-10-24T14:00:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.508086006303973, 51.443819466778585]}";Kalverstraat;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4438194668,5.5080860063
990545024;2-Stratum;7.1 Parkeeroverlast;2019-01-23T11:02:00+00:00;2019-02-22T09:51:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.494912738061694, 51.428304887504034]}";St Adrianusstraat 45;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4283048875,5.49491273806
990544494;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-01-19T10:29:00+00:00;2019-02-14T15:58:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.489576535907613, 51.4601625526596]}";Cassandraplein 87;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4601625527,5.48957653591
990607518;3-Tongelre;7.1 Parkeeroverlast;2019-10-16T19:35:00+00:00;2019-10-17T20:13:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.5276568866986455, 51.445302294245685]}";Urkhovenseweg;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4453022942,5.5276568867
990545437;2-Stratum;7.1 Parkeeroverlast;2019-01-26T12:22:00+00:00;2019-02-20T09:35:00+00:00;BU07721234;"{""type"": ""Point"", ""coordinates"": [5.507997112544264, 51.41864448864941]}";Giraffestraat;23;2;Wijk Putten;Stadsdeel Stratum;51.4186444886,5.50799711254
990606995;2-Stratum;7.1 Parkeeroverlast;2019-10-14T12:15:00+00:00;2019-10-14T12:46:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.490911084873823, 51.435751280766645]}";Stuiverstraat 32;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4357512808,5.49091108487
990607020;7-Gestel;7.1 Parkeeroverlast;2019-10-14T13:31:00+00:00;2019-10-14T16:09:00+00:00;BU07721733;"{""type"": ""Point"", ""coordinates"": [5.433180290115368, 51.41711900107942]}";Meerveldhovenseweg 2;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4171190011,5.43318029012
990607703;1-Centrum;7.1 Parkeeroverlast;2019-10-17T19:06:00+00:00;2019-10-18T20:43:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483019308007314, 51.43615832364238]}";Stratumseind 81;11;1;Wijk Centrum;Stadsdeel Centrum;51.4361583236,5.48301930801
990607804;2-Stratum;7.1 Parkeeroverlast;2019-10-18T10:16:00+00:00;2019-10-19T16:10:00+00:00;BU07721218;"{""type"": ""Point"", ""coordinates"": [5.478481938930841, 51.42825410527622]}";Jonckbloetlaan 13;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4282541053,5.47848193893
990607312;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-10-15T17:32:00+00:00;2019-10-19T16:16:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.467974465539897, 51.45746766232926]}";Dr Berlagelaan 28;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4574676623,5.46797446554
990607326;2-Stratum;7.1 Parkeeroverlast;2019-10-15T19:21:00+00:00;2019-10-19T21:00:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.487827725437066, 51.428225324769286]}";Leenderweg 15;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4282253248,5.48782772544
990544616;7-Gestel;7.1 Parkeeroverlast;2019-01-20T16:21:00+00:00;2019-02-20T09:36:00+00:00;BU07721724;"{""type"": ""Point"", ""coordinates"": [5.459106256717294, 51.4177809972486]}";Bennekelstraat 179;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4177809972,5.45910625672
990544795;6-Strijp;7.1 Parkeeroverlast;2019-01-21T15:39:00+00:00;2019-02-20T09:36:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.451290699085976, 51.44381368358863]}";Kleinakkerweg 104;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4438136836,5.45129069909
990543976;6-Strijp;7.1 Parkeeroverlast;2019-01-16T16:28:00+00:00;2019-02-20T09:36:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.462430833059225, 51.4438081808335]}";Lijsterbesstraat 18;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4438081808,5.46243083306
